Source,Target
4166,3835
4166,3836
4166,3840
4166,3841
4166,3843
4166,3844
4166,3856
4166,3858
4166,3860
4166,3868
4166,3869
4166,3870
4166,3876
4166,3877
4166,3881
4166,3882
4166,3887
4166,3902
4166,3904
4166,3907
4166,3910
4166,3914
4166,3920
4166,3922
4166,3926
4166,3931
4166,3941
4166,3945
4166,3949
4166,3954
4166,3962
4166,3967
4166,3973
4166,3976
4166,3979
4166,3983
4166,3984
4166,3985
4166,3988
4166,3989
4166,3993
4166,3997
4166,4004
4166,4005
4166,4015
4166,4017
4166,4024
4166,4026
4166,4030
4166,4038
4166,4040
4166,4044
4166,4046
4166,4048
4166,4051
4166,4052
4166,4064
4166,4065
4166,4069
4166,4070
4166,4074
4166,4076
4166,4078
4166,4080
4166,4082
4166,4084
4166,4092
4166,4099
4166,4104
4166,4144
4166,4147
4166,4148
4166,4150
4166,4153
4166,4156
4166,4170
4166,4172
4166,4177
4166,4178
4166,4189
4166,4271
4166,4369
4166,4405
4166,4426
4166,4441
4166,4509
4166,4562
4166,4571
4166,4605
4166,4626
4166,4700
4166,4756
4166,4771
4166,4779
4166,4821
4166,4822
4166,4825
4166,4830
4166,4834
4166,4868
4166,4886
4166,4898
4166,4928
4166,5002
4166,5168
4166,5216
4166,5233
4166,5269
4166,5273
4166,5275
4166,5278
4166,5283
4166,5330
4166,5331
4166,5390
4166,5393
4166,5413
4166,5436
4166,5456
4166,5521
4166,5556
4166,5653
4166,5677
4166,5678
4166,5680
4166,5689
4166,5694
4166,5697
4166,5717
4166,5726
4166,5729
4166,5735
4166,5830
4166,5835
4166,5860
4166,5868
4166,5871
4166,5901
4166,5905
4166,5926
4166,5932
4166,5937
4166,5941
4166,5948
4166,5950
4166,5988
4166,5989
4166,6012
4166,6022
4166,6077
4166,6081
4166,6137
4166,6257
4166,6264
4166,6344
4166,6766
4166,6777
4166,6792
4166,6797
4166,6802
4166,6809
4166,6820
4166,6825
4166,6827
4166,6833
4166,6844
4166,6846
4166,6861
4166,6866
4166,6870
4166,6877
4166,6883
4166,6885
4166,6890
4166,6907
4166,6910
4166,6929
4166,6939
4166,6948
4166,6954
4166,6958
4166,6959
4166,6960
4166,6962
4166,6965
4166,6982
4166,6996
4166,7036
4166,7039
4166,7043
4166,7053
4166,7064
4166,7075
4166,7124
4166,7170
4166,7174
4166,7205
4166,7331
4166,7352
4166,7376
4166,7387
4166,7597
4166,7611
4166,7624
4166,7667
4166,7745
4166,7773
4166,7783
4166,7851
4166,7870
4166,8069
4166,8221
4166,8306
4166,8350
4166,8393
4166,8483
4166,8662
4166,8715
4166,8756
4166,8767
4166,8783
4166,8803
4166,8805
4166,8848
4166,8863
4166,8865
4166,8866
4166,8892
4166,8919
4166,8986
4166,9039
4166,9144
4166,9149
4166,9242
4166,9256
4166,9257
4166,9265
4166,9271
4166,9281
4166,9284
4166,9296
4166,9326
4166,9425
4166,9724
4166,9726
4166,9729
4166,9739
4166,9741
4166,9746
4166,9747
4166,9750
4166,9757
4166,9790
4166,9795
4166,9797
4166,9803
4166,9808
4166,9812
4166,9816
4166,9823
4166,9824
4166,9828
4166,9829
4166,9831
4166,9834
4166,9838
4166,9840
4166,9851
4166,9959
4167,5
4167,116
4167,203
4167,209
4167,277
4167,292
4167,344
4167,376
4167,459
4167,505
4167,592
4167,790
4167,1079
4167,1149
4167,1413
4167,1431
4167,1769
4167,2073
4167,2169
4167,2637
4167,3287
4167,3584
4167,3646
4167,3733
4167,3853
4167,3907
4167,3920
4167,3930
4167,4103
4167,4153
4167,4358
4167,5236
4167,6010
4167,6155
4167,8841
4167,8844
4167,9050
4167,9781
4168,5
4168,153
4168,209
4168,483
4168,568
4168,956
4168,1198
4168,2315
4168,2563
4168,3613
4168,3870
4168,3914
4168,5766
4168,8042
4169,5
4169,459
4169,592
4169,596
4169,682
4169,1408
4169,1665
4169,1677
4169,1748
4169,1799
4169,1802
4169,2009
4169,2169
4169,2255
4169,2378
4169,2385
4169,3990
4169,4101
4169,4389
4169,4825
4169,4887
4169,5028
4169,5393
4169,5611
4169,5981
4169,7454
4169,7581
4169,7664
4169,7804
4169,8200
4169,8309
4170,5
4170,40
4170,44
4170,93
4170,99
4170,119
4170,204
4170,209
4170,221
4170,276
4170,281
4170,307
4170,376
4170,386
4170,408
4170,429
4170,450
4170,459
4170,485
4170,511
4170,585
4170,592
4170,1071
4170,1186
4170,1333
4170,1405
4170,1450
4170,1490
4170,1651
4170,1657
4170,1702
4170,1799
4170,1821
4170,1840
4170,1842
4170,1848
4170,1889
4170,2009
4170,2070
4170,2081
4170,2096
4170,2114
4170,2152
4170,2186
4170,2227
4170,2233
4170,2244
4170,2255
4170,2315
4170,2350
4170,2406
4170,2434
4170,2767
4170,2849
4170,3157
4170,3199
4170,3480
4170,3550
4170,3553
4170,3560
4170,3565
4170,3570
4170,3573
4170,3578
4170,3622
4170,3633
4170,3644
4170,3646
4170,3657
4170,3666
4170,3677
4170,3692
4170,3705
4170,3721
4170,3727
4170,3761
4170,3766
4170,3775
4170,3782
4170,3785
4170,3795
4170,3797
4170,3798
4170,3799
4170,3802
4170,3810
4170,3811
4170,3825
4170,3830
4170,3849
4170,3903
4170,3916
4170,3919
4170,3922
4170,3928
4170,3936
4170,3946
4170,3972
4170,3976
4170,3979
4170,3994
4170,4004
4170,4010
4170,4014
4170,4023
4170,4031
4170,4040
4170,4047
4170,4052
4170,4059
4170,4069
4170,4080
4170,4087
4170,4122
4170,4159
4170,4161
4170,4164
4170,4166
4170,4176
4170,4189
4170,4226
4170,4297
4170,4305
4170,4336
4170,4369
4170,4390
4170,4400
4170,4405
4170,4438
4170,4529
4170,4580
4170,4596
4170,4626
4170,4711
4170,4745
4170,4777
4170,4789
4170,4825
4170,4868
4170,5245
4170,5302
4170,5320
4170,5351
4170,5410
4170,5413
4170,5454
4170,5463
4170,5496
4170,5509
4170,5511
4170,5515
4170,5542
4170,5569
4170,5589
4170,5823
4170,5830
4170,5860
4170,5863
4170,5869
4170,5880
4170,5884
4170,5893
4170,5897
4170,5898
4170,5899
4170,5915
4170,5937
4170,5950
4170,5952
4170,5968
4170,5988
4170,6012
4170,6081
4170,6257
4170,6323
4170,6586
4170,6639
4170,6792
4170,6858
4170,6866
4170,6883
4170,6887
4170,6942
4170,6958
4170,6963
4170,7003
4170,7100
4170,7109
4170,7204
4170,7261
4170,7303
4170,7414
4170,7444
4170,7485
4170,7553
4170,7564
4170,7660
4170,7672
4170,7715
4170,7769
4170,7785
4170,7832
4170,8002
4170,8200
4170,8209
4170,8218
4170,8418
4170,8423
4170,8427
4170,8431
4170,8788
4170,9081
4170,9097
4170,9133
4170,9137
4170,9548
4170,9879
4171,5
4171,153
4171,592
4171,999
4171,1149
4171,1288
4171,1344
4171,1413
4171,1431
4171,2073
4171,2266
4171,2339
4171,4749
4171,4822
4171,5735
4172,5
4172,67
4172,117
4172,205
4172,207
4172,218
4172,307
4172,480
4172,483
4172,495
4172,505
4172,581
4172,592
4172,615
4172,617
4172,636
4172,762
4172,859
4172,929
4172,934
4172,1108
4172,1174
4172,1186
4172,1188
4172,1242
4172,1250
4172,1309
4172,1405
4172,1413
4172,1450
4172,1469
4172,1471
4172,1484
4172,1485
4172,1490
4172,1494
4172,1495
4172,1563
4172,1576
4172,1581
4172,1589
4172,1609
4172,1640
4172,1660
4172,1677
4172,1685
4172,1702
4172,1709
4172,1717
4172,1727
4172,1760
4172,1761
4172,1770
4172,1784
4172,1799
4172,1800
4172,1802
4172,1816
4172,1821
4172,1839
4172,1840
4172,1848
4172,1850
4172,1860
4172,1879
4172,1908
4172,1967
4172,1994
4172,2009
4172,2014
4172,2066
4172,2070
4172,2073
4172,2096
4172,2102
4172,2112
4172,2114
4172,2186
4172,2188
4172,2195
4172,2224
4172,2225
4172,2227
4172,2229
4172,2266
4172,2290
4172,2308
4172,2315
4172,2327
4172,2335
4172,2339
4172,2399
4172,2402
4172,2578
4172,2910
4172,2999
4172,3073
4172,3157
4172,3235
4172,3323
4172,3325
4172,3593
4172,3651
4172,3678
4172,3701
4172,3761
4172,3813
4172,3830
4172,3860
4172,3880
4172,3902
4172,3914
4172,3930
4172,3962
4172,4038
4172,4051
4172,4059
4172,4073
4172,4166
4172,4531
4172,4575
4172,4816
4172,4822
4172,4834
4172,4853
4172,4868
4172,4869
4172,4898
4172,5390
4172,5401
4172,5735
4172,5835
4172,5849
4172,5851
4172,5860
4172,5908
4172,5917
4172,5918
4172,5950
4172,5984
4172,6014
4172,6766
4172,6777
4172,6797
4172,6800
4172,6802
4172,6811
4172,6823
4172,6826
4172,6827
4172,6832
4172,6846
4172,6851
4172,6863
4172,6864
4172,6873
4172,6880
4172,6883
4172,6885
4172,6886
4172,6900
4172,6907
4172,6910
4172,6922
4172,6930
4172,6932
4172,6933
4172,6939
4172,6948
4172,6949
4172,6951
4172,6954
4172,6957
4172,6960
4172,6962
4172,6964
4172,6974
4172,6996
4172,6999
4172,7008
4172,7016
4172,7036
4172,7041
4172,7044
4172,7055
4172,7062
4172,7064
4172,7076
4172,7092
4172,7100
4172,7257
4172,7378
4172,7398
4172,7468
4172,7649
4172,7685
4172,7852
4172,7872
4172,8041
4172,8091
4172,8483
4172,8783
4172,8788
4172,8868
4172,8881
4172,8899
4172,8962
4172,8986
4172,9261
4172,9273
4172,9386
4172,9779
4172,9812
4172,9851
4173,5
4173,207
4173,597
4173,619
4173,620
4173,629
4173,636
4173,637
4173,742
4173,854
4173,918
4173,921
4173,1144
4173,1394
4173,1403
4173,1425
4173,1747
4173,2428
4173,3588
4173,4007
4173,4956
4173,5860
4173,9078
4174,5
4174,67
4174,1933
4174,2290
4174,2434
4174,3137
4174,4052
4174,6812
4174,7174
4174,7584
4175,5
4175,1702
4175,2315
4175,2378
4175,3679
4176,5
4176,307
4176,432
4176,450
4176,458
4176,459
4176,527
4176,604
4176,1450
4176,1557
4176,1657
4176,1833
4176,1842
4176,1848
4176,2081
4176,2186
4176,2249
4176,2255
4176,2290
4176,2291
4176,2308
4176,3576
4176,3620
4176,3626
4176,3905
4176,3979
4176,4052
4176,4084
4176,4170
4176,4400
4176,4441
4176,4596
4176,4914
4176,5331
4176,5851
4176,6081
4176,6257
4176,7086
4176,8391
4177,5
4177,41
4177,44
4177,112
4177,116
4177,141
4177,143
4177,148
4177,153
4177,180
4177,203
4177,209
4177,307
4177,323
4177,387
4177,434
4177,483
4177,535
4177,574
4177,581
4177,613
4177,918
4177,1149
4177,1160
4177,1186
4177,1431
4177,1499
4177,1545
4177,1773
4177,1805
4177,2315
4177,2714
4177,2861
4177,3139
4177,3287
4177,3584
4177,3703
4177,3745
4177,3817
4177,3824
4177,3827
4177,3836
4177,3840
4177,3843
4177,3844
4177,3863
4177,3870
4177,3887
4177,3908
4177,3930
4177,3965
4177,3967
4177,3988
4177,3989
4177,4074
4177,4092
4177,4148
4177,4166
4177,4189
4177,4271
4177,4756
4177,4771
4177,5233
4177,5269
4177,5275
4177,5430
4177,5653
4177,5667
4177,5677
4177,5678
4177,5694
4177,5697
4177,5716
4177,5717
4177,5726
4177,5729
4177,5735
4177,5933
4177,6137
4177,6691
4177,8715
4177,8756
4177,8771
4177,8776
4177,8828
4177,8831
4177,8844
4177,8855
4177,8857
4177,8865
4177,9439
4177,9791
4177,9807
4177,9808
4177,9825
4177,9828
4177,9831
4178,5
4178,82
4178,153
4178,204
4178,307
4178,325
4178,440
4178,459
4178,498
4178,527
4178,599
4178,615
4178,742
4178,1171
4178,1186
4178,1431
4178,1450
4178,1469
4178,1484
4178,1596
4178,1761
4178,1802
4178,1900
4178,2009
4178,2070
4178,2081
4178,2096
4178,2169
4178,2186
4178,2196
4178,2315
4178,2427
4178,2943
4178,3553
4178,3576
4178,3673
4178,3775
4178,3907
4178,3930
4178,3934
4178,3948
4178,3981
4178,4052
4178,4166
4178,4363
4178,4426
4178,4441
4178,4531
4178,4555
4178,4645
4178,4771
4178,4806
4178,4825
4178,5283
4178,5331
4178,5463
4178,5905
4178,5937
4178,6081
4178,6357
4178,6424
4178,6500
4178,6540
4178,6809
4178,6866
4178,6883
4178,7043
4178,7435
4178,7852
4178,8400
4178,8431
4178,8715
4178,9844
4179,5
4179,21
4179,307
4179,1453
4179,1484
4179,1703
4179,1933
4179,1999
4179,2009
4179,2073
4179,2096
4179,2169
4179,2184
4179,2290
4179,2427
4179,2434
4179,2787
4179,3553
4179,3644
4179,3669
4179,3670
4179,3784
4179,3825
4179,3860
4179,3954
4179,3982
4179,4032
4179,4040
4179,4094
4179,4109
4179,4422
4179,4711
4179,4779
4179,4837
4179,4876
4179,5393
4179,5461
4179,5871
4179,5937
4179,6000
4179,6439
4179,6870
4179,7100
4179,7611
4179,7613
4179,9103
4179,9839
4179,9903
4180,5
4180,40
4180,42
4180,82
4180,127
4180,182
4180,325
4180,459
4180,497
4180,527
4180,865
4180,1654
4180,1760
4180,2073
4180,2076
4180,2081
4180,2169
4180,2186
4180,2233
4180,2279
4180,2849
4180,3471
4180,3541
4180,3553
4180,3578
4180,3598
4180,3666
4180,3737
4180,3992
4180,4038
4180,4052
4180,4103
4180,4331
4180,4465
4180,5331
4180,5441
4180,5461
4180,5510
4180,5523
4180,5568
4180,5580
4180,5582
4180,5853
4180,5981
4180,6013
4180,7039
4180,8082
4180,8834
4181,5
4181,459
4181,1657
4181,5462
4182,5
4182,307
4182,498
4182,1108
4182,1450
4182,1799
4182,1840
4182,1864
4182,2319
4182,3558
4182,3560
4182,3645
4182,3768
4182,3775
4182,4783
4182,4825
4182,5387
4182,5433
4182,5566
4182,6020
4182,6987
4183,5
4183,307
4183,874
4183,1079
4183,1405
4183,1431
4183,1799
4183,1802
4183,1857
4183,2009
4183,2063
4183,3553
4183,3762
4183,4787
4183,4904
4183,4938
4183,5407
4183,5653
4183,6809
4183,6880
4183,6885
4183,6999
4183,7043
4183,7086
4183,9326
4183,9747
4184,5
4184,307
4184,3729
4184,9790
4185,5
4185,109
4185,3864
4185,3981
4185,5784
4186,5
4186,1405
4186,1799
4186,1840
4186,2009
4186,2066
4186,2186
4186,2255
4186,3553
4186,3775
4186,4032
4186,4825
4186,8662
4187,5
4187,1149
4187,1545
4187,3646
4187,3881
4187,9819
4188,5
4188,184
4188,307
4188,459
4188,527
4188,2070
4188,2166
4188,2233
4188,2308
4188,3674
4188,4825
4188,5409
4188,5467
4188,5568
4188,6756
4188,8407
4188,9233
4189,5
4189,83
4189,112
4189,124
4189,141
4189,153
4189,209
4189,276
4189,307
4189,312
4189,323
4189,483
4189,495
4189,498
4189,581
4189,592
4189,613
4189,615
4189,730
4189,1186
4189,1545
4189,1769
4189,1773
4189,1933
4189,2339
4189,3576
4189,3584
4189,3644
4189,3646
4189,3669
4189,3672
4189,3679
4189,3682
4189,3709
4189,3793
4189,3817
4189,3819
4189,3821
4189,3824
4189,3835
4189,3843
4189,3846
4189,3870
4189,3880
4189,3881
4189,3887
4189,3954
4189,3967
4189,4015
4189,4024
4189,4065
4189,4074
4189,4109
4189,4110
4189,4166
4189,4170
4189,4177
4189,4756
4189,5216
4189,5269
4189,5275
4189,5393
4189,5568
4189,5719
4189,5830
4189,6062
4189,6439
4189,6945
4189,7559
4189,8350
4189,8715
4189,8756
4189,8761
4189,8863
4189,9096
4189,9284
4189,9296
4189,9729
4189,9801
4189,9806
4189,9808
4189,9816
4189,9834
4190,6
4190,142
4190,248
4190,296
4190,300
4190,339
4190,420
4190,450
4190,453
4190,480
4190,482
4190,485
4190,608
4190,636
4190,844
4190,876
4190,1484
4190,2451
4190,2552
4190,3651
4190,4198
4190,4279
4190,6206
4190,7252
4190,7261
4190,7332
4190,7769
4190,8605
4190,8613
4190,9326
4190,9408
4190,9760
4190,9767
4190,9776
4190,9909
4191,6
4191,107
4191,263
4191,307
4191,406
4191,453
4191,479
4191,480
4191,503
4191,608
4191,1861
4191,2552
4191,3651
4191,4197
4191,4199
4191,4201
4191,4203
4191,4204
4191,4206
4191,4210
4191,4822
4191,6642
4191,6646
4191,6648
4191,6655
4191,6662
4191,6673
4191,8963
4191,9640
4191,9668
4191,9769
4191,9909
4191,9923
4192,6
4192,184
4192,440
4192,527
4192,2540
4192,6318
4193,6
4193,82
4193,453
4193,480
4193,1498
4193,1799
4193,4199
4193,4370
4193,5433
4193,5459
4193,6646
4193,6667
4193,6670
4193,8329
4194,6
4194,199
4194,263
4194,339
4194,346
4194,453
4194,480
4194,608
4194,2552
4194,4206
4194,4212
4194,9769
4194,9909
4195,6
4195,55
4195,237
4195,248
4195,259
4195,300
4195,307
4195,440
4195,497
4195,515
4195,527
4195,544
4195,570
4195,813
4195,1149
4195,1883
4195,2073
4195,4200
4195,4679
4195,4989
4195,6447
4195,6470
4195,6680
4195,8147
4195,8398
4195,8619
4195,9322
4196,6
4196,307
4196,339
4196,346
4196,480
4196,4201
4196,9776
4197,6
4197,65
4197,307
4197,440
4197,527
4197,2467
4197,2552
4197,2629
4197,4191
4197,4202
4197,4204
4197,6642
4197,6646
4197,6655
4198,6
4198,49
4198,75
4198,80
4198,107
4198,110
4198,194
4198,248
4198,256
4198,296
4198,300
4198,307
4198,339
4198,406
4198,420
4198,443
4198,480
4198,482
4198,485
4198,544
4198,1941
4198,2070
4198,2290
4198,2451
4198,2552
4198,4190
4198,4626
4198,6680
4198,7261
4198,8298
4198,8605
4198,8607
4198,8613
4198,8615
4198,8630
4198,8631
4198,9326
4198,9759
4198,9760
4198,9897
4199,6
4199,65
4199,81
4199,139
4199,167
4199,297
4199,319
4199,363
4199,430
4199,503
4199,505
4199,563
4199,1166
4199,1861
4199,4191
4199,4193
4199,4204
4199,4210
4199,4211
4199,4560
4199,5064
4199,5820
4199,6103
4199,6638
4199,6646
4199,6647
4199,6648
4199,6651
4199,6652
4199,6653
4199,6661
4199,6663
4199,6664
4199,6665
4199,6667
4199,6670
4199,6673
4199,6683
4199,8293
4199,8329
4199,8616
4199,9646
4199,9657
4199,9668
4200,6
4200,237
4200,259
4200,300
4200,455
4200,480
4200,544
4200,570
4200,2169
4200,2847
4200,4195
4200,6237
4200,6680
4200,8619
4200,9318
4200,9319
4200,9324
4200,9762
4200,9784
4201,6
4201,117
4201,142
4201,199
4201,259
4201,263
4201,296
4201,307
4201,339
4201,377
4201,390
4201,453
4201,461
4201,480
4201,482
4201,485
4201,542
4201,544
4201,608
4201,907
4201,1350
4201,1413
4201,1551
4201,1770
4201,1861
4201,1883
4201,2451
4201,2789
4201,3157
4201,3772
4201,3866
4201,4191
4201,4196
4201,4202
4201,4203
4201,4204
4201,4205
4201,4822
4201,5165
4201,6671
4201,6875
4201,8605
4201,8607
4201,8613
4201,8627
4201,8630
4201,8662
4201,8963
4201,9326
4201,9769
4201,9776
4201,9909
4202,6
4202,55
4202,339
4202,374
4202,453
4202,461
4202,480
4202,608
4202,4197
4202,4201
4202,4203
4202,4268
4202,6671
4202,8021
4202,8963
4203,6
4203,199
4203,263
4203,296
4203,346
4203,420
4203,453
4203,461
4203,480
4203,482
4203,503
4203,608
4203,1861
4203,1883
4203,3008
4203,3157
4203,4191
4203,4201
4203,4202
4203,4206
4203,4207
4203,6646
4203,7252
4203,8613
4203,9769
4203,9784
4203,9909
4204,6
4204,65
4204,81
4204,139
4204,167
4204,363
4204,384
4204,435
4204,453
4204,480
4204,503
4204,563
4204,1798
4204,1861
4204,4191
4204,4197
4204,4199
4204,4201
4204,4210
4204,4211
4204,4585
4204,4879
4204,4989
4204,5042
4204,5109
4204,6027
4204,6103
4204,6283
4204,6578
4204,6638
4204,6641
4204,6642
4204,6646
4204,6647
4204,6648
4204,6650
4204,6651
4204,6655
4204,6662
4204,6663
4204,6664
4204,6665
4204,6666
4204,6670
4204,6671
4204,6673
4204,6674
4204,6676
4204,6683
4204,6685
4204,8313
4204,8329
4204,8963
4204,9632
4204,9640
4204,9646
4204,9668
4205,6
4205,4201
4206,6
4206,199
4206,263
4206,296
4206,339
4206,346
4206,453
4206,461
4206,480
4206,503
4206,592
4206,604
4206,608
4206,1333
4206,2070
4206,2102
4206,2393
4206,2552
4206,3651
4206,4191
4206,4194
4206,4203
4206,4210
4206,4212
4206,4928
4206,5899
4206,5905
4206,6651
4206,8613
4206,9769
4206,9879
4207,6
4207,608
4207,4203
4207,8769
4207,9923
4208,6
4208,55
4208,75
4208,80
4208,95
4208,99
4208,125
4208,127
4208,144
4208,204
4208,237
4208,245
4208,307
4208,376
4208,458
4208,459
4208,485
4208,511
4208,523
4208,526
4208,527
4208,572
4208,1033
4208,2000
4208,2018
4208,2081
4208,2279
4208,2291
4208,2395
4208,2434
4208,2451
4208,3089
4208,3553
4208,3578
4208,3598
4208,3717
4208,3725
4208,3774
4208,3775
4208,3785
4208,3799
4208,3923
4208,3942
4208,3981
4208,4040
4208,4090
4208,4120
4208,4349
4208,4370
4208,4405
4208,4563
4208,4825
4208,5051
4208,5302
4208,5331
4208,5413
4208,5463
4208,5568
4208,5585
4208,5798
4208,5905
4208,5984
4208,6473
4208,7330
4208,7331
4208,7332
4208,7336
4208,7351
4208,7516
4208,7539
4208,7686
4208,7730
4208,7917
4208,8256
4208,8324
4208,8427
4208,8629
4208,8939
4208,9317
4208,9326
4208,9861
4209,6
4209,194
4209,307
4209,374
4209,390
4209,482
4209,1670
4209,4601
4209,6104
4209,6883
4209,7253
4209,9354
4209,9360
4209,9394
4210,6
4210,65
4210,96
4210,139
4210,220
4210,263
4210,307
4210,453
4210,461
4210,482
4210,503
4210,608
4210,1861
4210,2467
4210,4191
4210,4199
4210,4204
4210,4206
4210,4211
4210,4316
4210,5042
4210,6103
4210,6638
4210,6641
4210,6646
4210,6648
4210,6650
4210,6651
4210,6655
4210,6663
4210,6664
4210,6665
4210,6666
4210,6667
4210,6670
4210,6671
4210,6673
4210,6674
4210,6676
4210,6683
4210,6685
4210,7252
4210,8313
4210,8317
4210,8329
4210,9632
4210,9640
4210,9668
4210,9769
4211,6
4211,65
4211,139
4211,453
4211,503
4211,505
4211,1861
4211,2991
4211,4199
4211,4204
4211,4210
4211,5042
4211,6103
4211,6641
4211,6642
4211,6646
4211,6647
4211,6648
4211,6650
4211,6651
4211,6655
4211,6662
4211,6663
4211,6664
4211,6665
4211,6666
4211,6671
4211,6673
4211,6674
4211,6676
4211,6685
4211,6721
4211,6724
4211,8313
4211,8329
4211,9381
4211,9632
4211,9640
4211,9668
4212,6
4212,199
4212,453
4212,480
4212,485
4212,608
4212,1861
4212,2315
4212,4194
4212,4206
4213,7
4214,7
4214,221
4214,308
4214,432
4214,465
4214,470
4214,599
4214,2104
4214,2414
4214,5389
4214,5422
4214,5500
4214,9655
4215,7
4215,4221
4215,4228
4215,4229
4216,7
4216,52
4216,138
4216,220
4216,267
4216,342
4216,375
4216,456
4216,515
4216,535
4216,547
4216,573
4216,615
4216,1372
4216,2033
4216,2380
4216,5106
4216,5739
4216,6280
4216,6732
4216,8846
4216,9797
4217,7
4217,31
4217,52
4217,68
4217,267
4217,327
4217,335
4217,342
4217,350
4217,515
4217,535
4217,547
4217,573
4217,4308
4217,5235
4218,7
4218,4229
4219,7
4219,527
4219,7039
4220,7
4221,7
4221,4215
4221,4228
4221,7480
4222,7
4222,294
4222,432
4222,3951
4222,4103
4222,4225
4222,4226
4222,4227
4222,4229
4222,5140
4222,7689
4223,7
4223,82
4223,221
4223,281
4223,511
4223,585
4223,1405
4223,2553
4223,3780
4223,4226
4223,4229
4223,4573
4223,5288
4223,5410
4223,5437
4223,6323
4223,7469
4223,7501
4223,7593
4223,7839
4224,7
4224,4227
4224,4229
4225,7
4225,1431
4225,4222
4225,4229
4225,5677
4226,7
4226,55
4226,58
4226,95
4226,144
4226,184
4226,204
4226,207
4226,213
4226,221
4226,237
4226,275
4226,354
4226,386
4226,409
4226,459
4226,465
4226,526
4226,527
4226,554
4226,596
4226,606
4226,1450
4226,2142
4226,2169
4226,2225
4226,2255
4226,2553
4226,3578
4226,3627
4226,3774
4226,4058
4226,4090
4226,4163
4226,4170
4226,4222
4226,4223
4226,4229
4226,4480
4226,4730
4226,4803
4226,4864
4226,5015
4226,5051
4226,5065
4226,5286
4226,5302
4226,5329
4226,5428
4226,5442
4226,5557
4226,5585
4226,5798
4226,6226
4226,6227
4226,6241
4226,6268
4226,6271
4226,6278
4226,6290
4226,6293
4226,6295
4226,6296
4226,6299
4226,6376
4226,6520
4226,6572
4226,6590
4226,6618
4226,6627
4226,7449
4226,7696
4226,7762
4226,7769
4226,8243
4226,8249
4226,8261
4226,8265
4226,8268
4226,8269
4226,8276
4226,8286
4226,8539
4226,8640
4226,9705
4226,9710
4226,9712
4227,7
4227,133
4227,292
4227,424
4227,745
4227,3530
4227,3606
4227,3627
4227,4103
4227,4222
4227,4224
4227,4229
4227,5568
4227,6278
4227,8590
4228,7
4228,4215
4228,4221
4228,4229
4229,7
4229,221
4229,267
4229,292
4229,573
4229,585
4229,2104
4229,3627
4229,4215
4229,4218
4229,4222
4229,4223
4229,4224
4229,4225
4229,4226
4229,4227
4229,4228
4229,7469
4229,7617
4230,7
4231,8
4231,295
4231,307
4231,505
4231,918
4231,4232
4231,4246
4231,4250
4231,5837
4231,8708
4232,8
4232,295
4232,4231
4232,4246
4232,4250
4233,8
4233,4237
4233,4244
4233,4247
4233,4264
4234,8
4234,16
4234,1900
4234,4252
4234,4255
4234,4260
4234,4264
4234,4476
4234,4484
4234,4485
4234,4523
4234,4671
4234,5621
4234,7375
4234,7640
4234,7765
4234,7771
4234,8020
4234,8032
4234,9535
4235,8
4235,16
4235,457
4235,4249
4235,4251
4235,4259
4235,6695
4235,6697
4235,7161
4236,8
4236,76
4236,295
4236,3737
4236,4738
4236,5837
4237,8
4237,26
4237,58
4237,106
4237,217
4237,477
4237,487
4237,3190
4237,3737
4237,4233
4237,4240
4237,4243
4237,4244
4237,4247
4237,4264
4237,4335
4237,4345
4237,4353
4237,4354
4237,4394
4237,4552
4237,4903
4237,5069
4237,5070
4237,5072
4237,5073
4237,5076
4237,5078
4237,5088
4237,5089
4237,5092
4237,5097
4237,5100
4237,5103
4237,5109
4237,5112
4237,5114
4237,5118
4237,5284
4237,5409
4237,5811
4237,6358
4237,6361
4237,6362
4237,6388
4237,7073
4237,7356
4237,7442
4237,8186
4238,8
4239,8
4239,66
4239,281
4239,4137
4239,6695
4239,6722
4239,7148
4240,8
4240,66
4240,4237
4240,4251
4240,4264
4240,4265
4240,6367
4241,8
4241,2432
4241,7814
4242,8
4242,4136
4242,4640
4242,4911
4242,6480
4242,7933
4243,8
4243,26
4243,58
4243,108
4243,217
4243,477
4243,1900
4243,3737
4243,4237
4243,4244
4243,4258
4243,4264
4243,4335
4243,4337
4243,4484
4243,4485
4243,4903
4243,5070
4243,5072
4243,5073
4243,5076
4243,5078
4243,5079
4243,5088
4243,5089
4243,5092
4243,5097
4243,5100
4243,5101
4243,5103
4243,5105
4243,5109
4243,5112
4243,5114
4243,5118
4243,6221
4243,6348
4243,6385
4243,6389
4243,6399
4243,7708
4243,7771
4243,8186
4243,8582
4243,8587
4243,8655
4244,8
4244,281
4244,487
4244,4137
4244,4233
4244,4237
4244,4243
4244,4247
4244,4259
4244,4264
4244,4314
4244,4335
4244,4345
4244,4460
4244,4473
4244,4476
4244,5089
4244,5409
4244,6721
4244,6722
4244,7148
4244,8016
4244,8018
4245,8
4245,40
4245,1060
4245,3553
4245,3606
4245,3616
4245,4137
4245,4257
4245,4331
4245,5555
4245,6708
4245,7527
4245,7778
4246,8
4246,295
4246,4231
4246,4232
4246,4250
4247,8
4247,4233
4247,4237
4247,4244
4247,4264
4248,8
4248,45
4248,82
4248,111
4248,298
4248,313
4248,1817
4248,2906
4248,3577
4248,4251
4248,4476
4248,4640
4248,4680
4248,5305
4248,5345
4248,5639
4248,6188
4248,7474
